company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Science 37,Los Angeles,Healthcare,90,NULL,11/14/2022,Post-IPO,United States,347
Scoop,SF Bay Area,Transportation,92,0.33,4/8/2020,Series C,United States,95
Section4,New York City,Education,32,NULL,5/12/2022,Series A,United States,37
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83
Seegrid,Pittsburgh,Logistics,90,NULL,8/2/2022,Unknown,United States,107
Segment,SF Bay Area,Data,50,0.1,5/6/2020,Series D,United States,283
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,United States,791
ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100
Salesforce,SF Bay Area,Sales,90,NULL,10/13/2022,Post-IPO,United States,65
Sharethrough,SF Bay Area,Marketing,18,NULL,7/1/2020,Series D,United States,38
Shef,SF Bay Area,Food,29,NULL,6/2/2022,Series A,United States,28
Shelf Engine,Seattle,Food,43,NULL,7/29/2022,Series B,United States,58
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154
Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114
Showpad,Chicago,Marketing,52,0.12,4/1/2020,Series D,United States,159
Shutterfly,SF Bay Area,Retail,360,NULL,1/25/2023,Acquired,United States,50
Shutterfly,SF Bay Area,Retail,800,NULL,1/25/2021,Acquired,United States,50
Sidecar Health,Los Angeles,Healthcare,110,0.4,6/28/2022,Series C,United States,163
SimilarWeb,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235
Simon Data,New York City,Marketing,6,NULL,4/23/2020,Series C,United States,68
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171
SiriusXM,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525
Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274
Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,United States,55
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
Skillshare,New York City,Education,31,NULL,6/1/2022,Unknown,United States,136
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287
SmartNews,Tokyo,Media,120,0.4,1/12/2023,Series F,United States,410
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152
Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10
Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900
Snappy,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104
Snowplow,London,Data,40,NULL,2/2/2023,Series B,United States,55
Snyk,Boston,Security,30,NULL,6/30/2022,Series F,United States,849
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
Socure,Reno,Finance,104,0.19,1/5/2023,Series E,United States,646
SoFi,SF Bay Area,Finance,112,0.07,5/20/2020,Private Equity,United States,2500
Sojern,SF Bay Area,Marketing,300,0.5,4/3/2020,Series D,United States,162
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
Sonder,SF Bay Area,Travel,100,0.14,3/1/2023,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839
Sonder,SF Bay Area,Travel,400,0.33,3/24/2020,Series D,United States,359
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326
SoundHound,SF Bay Area,Other,200,0.5,1/5/2023,Post-IPO,United States,326
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
Splice,New York City,Media,23,NULL,7/20/2022,Series D,United States,159
Splunk,SF Bay Area,Data,70,0.01,6/16/2020,Post-IPO,United States,40
Splunk,SF Bay Area,Data,325,0.04,2/1/2023,Post-IPO,United States,2400
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32
Sprinklr,New York City,Support,50,NULL,6/22/2022,Post-IPO,United States,429
Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429
Spyce,Boston,Food,4,0.12,4/8/2020,Series A,United States,26
SQream,New York City,Data,30,0.18,7/6/2022,Series B,United States,77
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68
Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480
Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480
Stax,Orlando,Finance,24,NULL,2/24/2023,Series D,United States,263
Stay Alfred,Spokane,Travel,221,1,5/20/2020,Series B,United States,62
Stedi,Boulder,Product,23,0.3,8/2/2022,Series B,United States,75
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,Post-IPO,United States,79
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/2020,Post-IPO,United States,79
StockX,Detroit,Retail,80,NULL,6/28/2022,Series E,United States,690
StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160
StockX,Detroit,Retail,120,0.08,6/28/2022,Series E,United States,690
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325
Stream,Boulder,Product,20,0.12,6/30/2022,Series B,United States,58
Stripe,SF Bay Area,Finance,50,NULL,8/19/2022,Series H,United States,2300
Stripe,SF Bay Area,Finance,1000,0.14,11/3/2022,Series H,United States,2300
StrongDM,SF Bay Area,Infrastructure,40,NULL,2/23/2023,Series B,United States,76
StubHub,SF Bay Area,Consumer,200,NULL,5/28/2020,Acquired,United States,19
Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126
Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17
Substack,SF Bay Area,Media,13,0.14,6/29/2022,Series B,United States,82
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
SundaySky,New York City,Marketing,24,0.13,7/11/2022,Series D,United States,74
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
Beyond Meat,Los Angeles,Food,40,NULL,8/3/2022,Post-IPO,United States,122
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/2020,Series B,United States,50
Synergysuite,Salt Lake City,Food,5,0.07,4/2/2020,Series A,United States,6
Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
Tally,SF Bay Area,Finance,28,0.23,5/7/2020,Series C,United States,92
Tamara Mellon,Los Angeles,Retail,20,0.4,3/12/2020,Series C,United States,90
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,United States,1000
TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279
TaskUs,San Antonio,Support,186,NULL,2/22/2023,Post-IPO,United States,279
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,United States,115
Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172
Teleport,SF Bay Area,Infrastructure,15,0.06,7/1/2022,Series C,United States,169
Lendis,Berlin,Other,18,0.15,7/4/2022,Series A,Germany,90
Tempo Automation,SF Bay Area,Other,54,NULL,8/17/2022,Series C,United States,74
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36
The Mom Project,Chicago,HR,54,0.15,7/14/2022,Series C,United States,115
The Predictive Index,Boston,HR,40,NULL,8/2/2022,Acquired,United States,71
The Predictive Index,Boston,HR,59,0.25,4/2/2020,Acquired,United States,65
The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356
The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358
The Sill,New York City,Retail,20,0.25,5/28/2020,Series A,United States,7
The Wing,New York City,Real Estate,56,NULL,7/1/2020,Series C,United States,117
The Zebra,Austin,Finance,40,NULL,5/24/2022,Series D,United States,256
The Zebra,Austin,Finance,50,NULL,11/15/2022,Series D,United States,256
TheSkimm,New York City,Media,17,0.1,2/1/2023,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28
Thimble,New York City,Fin-Tech,20,0.33,7/5/2022,Series A,United States,28
ThirdLove,New York City,Retail,10,NULL,3/27/2020,Series B,United States,68
ThirdLove,SF Bay Area,Retail,65,0.3,4/2/2020,Series B,United States,68
Thirty Madison,New York City,Healthcare,24,NULL,5/14/2022,Acquired,United States,209
Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748
ThredUp,Chicago,Retail,243,NULL,2/9/2021,Series F,United States,305
Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698
Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423
Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235
Tipalti,SF Bay Area,Finance,123,0.11,1/11/2023,Series F,United States,565
Toast,Boston,Food,1300,0.5,4/7/2020,Series F,United States,902
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
Tonal,SF Bay Area,Fitness,262,0.35,7/13/2022,Series E,United States,450
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1
Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128
Transmit Security,Boston,Security,27,0.07,7/5/2022,Series A,United States,583
TravelBank,SF Bay Area,Travel,20,NULL,3/24/2020,Series B,United States,35
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
TripActions,SF Bay Area,Travel,300,0.25,3/25/2020,Series D,United States,981
TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3
Triplebyte,SF Bay Area,Recruiting,15,0.17,3/23/2020,Series B,United States,48
TripleLift,New York City,Marketing,23,0.07,4/2/2020,Series B,United States,16
TripleLift,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16
Trove Recommerce,SF Bay Area,Retail,13,NULL,4/15/2020,Series C,United States,34
TrueCar,Los Angeles,Transportation,219,0.3,5/28/2020,Post-IPO,United States,340
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255
Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21
Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,Series E,United States,467
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614
Twitter,SF Bay Area,Consumer,40,NULL,1/5/2023,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000
Uniphore,SF Bay Area,Support,76,0.1,1/3/2023,Series E,United States,620
Unison,SF Bay Area,Finance,89,0.45,4/8/2020,Series B,United States,40
Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300
Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300
UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144
Usermind,Seattle,Marketing,15,0.25,4/1/2020,Series C,United States,46
UserTesting,SF Bay Area,Marketing,63,NULL,3/3/2023,Acquired,United States,152
Mejuri,Toronto,Retail,36,0.15,4/9/2020,Series B,Canada,28
Mejuri,Toronto,Retail,50,0.1,8/5/2022,Series B,Canada,28
Mercos,Joinville,Sales,51,0.4,5/13/2020,Unknown,Brazil,2
uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834
Varo,SF Bay Area,Finance,75,NULL,7/20/2022,Series E,United States,992
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30
Veem,SF Bay Area,Finance,30,NULL,5/14/2020,Unknown,United States,69
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Velodyne Lidar,SF Bay Area,Transportation,140,NULL,4/3/2020,Unknown,United States,225
Velodyne Lidar,SF Bay Area,Transportation,220,NULL,2/24/2023,Acquired,United States,575
Verbit,New York City,Data,80,0.1,7/5/2022,Series E,United States,569
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
Vesta,Atlanta,Sales,56,NULL,8/5/2020,Unknown,United States,20
Vial,SF Bay Area,Healthcare,40,NULL,1/13/2023,Series B,United States,101
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/2020,Series C,United States,106
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Virta Health,SF Bay Area,Healthcare,65,NULL,4/7/2020,Series C,United States,175
Virtudent,Boston,Healthcare,70,NULL,5/1/2020,Series A,United States,10
Vise,New York City,Finance,25,NULL,5/4/2022,Series C,United States,128
Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515
Voi,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307
Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300
Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300
Vroom,New York City,Transportation,337,NULL,8/8/2022,Post-IPO,United States,1300
VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90
WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,26
Warby Parker,New York City,Consumer,63,NULL,8/8/2022,Post-IPO,United States,535
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700
Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,NULL,United States,3500
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
Western Digital,SF Bay Area,Hardware,251,NULL,11/22/2022,Post-IPO,United States,900
WeWork,New York City,Real Estate,250,NULL,3/28/2020,Series H,United States,2250
WeWork,SF Bay Area,Real Estate,300,NULL,4/29/2020,Series H,United States,2250
WeWork,New York City,Real Estate,300,NULL,1/19/2023,Post-IPO,United States,22200
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404
Yellow.ai,SF Bay Area,Support,200,NULL,3/1/2023,Series C,United States,102
Yelp,SF Bay Area,Consumer,63,NULL,7/13/2020,Post-IPO,United States,56
Yelp,SF Bay Area,Consumer,1000,0.17,4/9/2020,Post-IPO,United States,56
Yonder,Austin,Media,18,NULL,3/20/2020,Series A,United States,16
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436
Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
Zendesk,SF Bay Area,Support,80,NULL,8/4/2022,Acquired,United States,85
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583
Zenoti,Seattle,Fitness,17,0.04,3/31/2020,Series C,United States,91
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79
Zeus Living,SF Bay Area,Real Estate,80,0.3,3/24/2020,Series B,United States,79
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,Post-IPO,United States,97
Zipcar,Boston,Transportation,100,0.2,3/27/2020,Acquired,United States,107
ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187
Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25
Anagram,Los Angeles,Healthcare,17,NULL,4/3/2020,Series A,United States,14
Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181
AngelList,SF Bay Area,Recruiting,20,NULL,3/31/2020,Series B,United States,26
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
100 Thieves,Los Angeles,Consumer,12,NULL,7/13/2022,Series C,United States,120
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242
1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,United States,237
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,United States,207
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352
Workstream,SF Bay Area,HR,45,NULL,7/22/2022,Series B,United States,58
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
Aqua Security,Boston,Security,65,0.1,12/5/2022,Series E,United States,265
Arc,SF Bay Area,HR,13,NULL,7/20/2022,Seed,United States,1
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,NULL,11/1/2022,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35
Articulate,New York City,Education,38,NULL,2/2/2023,Series A,United States,1500
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453
Aspire,SF Bay Area,Marketing,23,NULL,7/15/2022,Series A,United States,27
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,Unknown,United States,100
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,Series C,United States,282
Atlas Obscura,New York City,Media,15,NULL,6/18/2020,Series B,United States,32
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,7/5/2022,Series E,United States,194
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665
Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77
BlueStacks,SF Bay Area,Other,60,NULL,7/20/2022,Series C,United States,48
Bluprint,Denver,Education,137,1,5/26/2020,Acquired,United States,108
AvantStay,Los Angeles,Travel,80,NULL,6/29/2022,Unknown,United States,811
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
Away,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88
Balto,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,51
Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51
Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Booksy,SF Bay Area,Consumer,200,NULL,4/1/2020,Series B,United States,48
Branch,New York City,Retail,3,0.27,6/11/2020,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/2020,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Brex,SF Bay Area,Finance,62,0.15,5/29/2020,Series C,United States,732
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500
Bridge Connector,Nashville,Healthcare,154,1,11/17/2020,Series B,United States,45
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29
Built In,Chicago,Recruiting,28,NULL,4/10/2020,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
Bustle Digital Group,New York City,Media,19,NULL,4/3/2020,Series E,United States,80
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
CNET,SF Bay Area,Media,12,0.1,3/2/2023,Acquired,United States,20
Eucalyptus,Sydney,Healthcare,50,0.2,7/22/2022,Series C,United States,69
Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332
EverBridge,Boston,Other,200,NULL,11/8/2022,Post-IPO,United States,476
Hubilo,SF Bay Area,Other,115,0.35,1/19/2023,Series B,United States,153
HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100
Humu,SF Bay Area,HR,26,NULL,4/2/2020,Series B,United States,40
Jumio,SF Bay Area,Security,100,0.06,1/11/2023,Private Equity,United States,205
Lev,New York City,Real Estate,30,0.3,12/7/2022,Series B,United States,114
Lever,SF Bay Area,Recruiting,86,0.4,4/8/2020,Series C,United States,72
Peerspace,SF Bay Area,Real Estate,41,0.75,3/26/2020,Series B,United States,34
PeerStreet,Los Angeles,Finance,51,0.3,3/30/2020,Series C,United States,110
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
The Org,New Delhi,HR,13,NULL,8/3/2022,Series B,United States,39
Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307
Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,Series B,United States,955
Zoox,SF Bay Area,Transportation,120,NULL,4/3/2020,Series B,United States,955
Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148
Zum,SF Bay Area,Transportation,28,NULL,4/20/2020,Series C,United States,71
Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
Zwift,Los Angeles,Fitness,150,NULL,5/12/2022,Series C,United States,619
Zymergen,SF Bay Area,Other,80,NULL,7/25/2022,Acquired,United States,974
Zymergen,SF Bay Area,Other,120,NULL,9/23/2021,Post-IPO,United States,974
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
Wix,Tel Aviv,Marketing,100,NULL,8/9/2022,Post-IPO,Israel,58
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491
